"GEO_ID","NAME","B08122_001E","B08122_001M","B08122_002E","B08122_002M","B08122_003E","B08122_003M","B08122_004E","B08122_004M","B08122_005E","B08122_005M","B08122_006E","B08122_006M","B08122_007E","B08122_007M","B08122_008E","B08122_008M","B08122_009E","B08122_009M","B08122_010E","B08122_010M","B08122_011E","B08122_011M","B08122_012E","B08122_012M","B08122_013E","B08122_013M","B08122_014E","B08122_014M","B08122_015E","B08122_015M","B08122_016E","B08122_016M","B08122_017E","B08122_017M","B08122_018E","B08122_018M","B08122_019E","B08122_019M","B08122_020E","B08122_020M","B08122_021E","B08122_021M","B08122_022E","B08122_022M","B08122_023E","B08122_023M","B08122_024E","B08122_024M","B08122_025E","B08122_025M","B08122_026E","B08122_026M","B08122_027E","B08122_027M","B08122_028E","B08122_028M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Below 100 percent of the poverty level","Estimate!!Total:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!100 to 149 percent of the poverty level","Estimate!!Total:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level","Estimate!!Total:!!Walked:","Margin of Error!!Total:!!Walked:","Estimate!!Total:!!Walked:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Walked:!!Below 100 percent of the poverty level","Estimate!!Total:!!Walked:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Walked:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Walked:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Walked:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home","Estimate!!Total:!!Worked from home!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!Below 100 percent of the poverty level","Estimate!!Total:!!Worked from home!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!100 to 149 percent of the poverty level","Estimate!!Total:!!Worked from home!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!At or above 150 percent of the poverty level",
"1400000US39049007103","Census Tract 71.03; Franklin County; Ohio","2558","618","25","28","16","19","2517","619","2194","630","20","22","0","13","2174","631","47","47","5","17","0","13","42","42","21","32","0","13","0","13","21","32","0","13","0","13","0","13","0","13","21","27","0","13","4","7","17","26","275","116","0","13","12","18","263","117",
"1400000US39049007112","Census Tract 71.12; Franklin County; Ohio","3909","475","61","59","163","149","3685","476","2677","386","50","55","132","134","2495","372","395","197","0","18","0","18","395","197","137","142","11","19","0","18","126","141","55","59","0","18","22","42","33","45","23","28","0","18","0","18","23","28","622","286","0","18","9","9","613","287",
"1400000US39049007113","Census Tract 71.13; Franklin County; Ohio","3139","542","416","396","184","110","2539","419","2221","370","309","303","165","105","1747","272","241","120","18","32","0","18","223","118","38","50","8","13","0","18","30","48","0","18","0","18","0","18","0","18","126","107","0","18","0","18","126","107","513","208","81","103","19","29","413","184",
"1400000US39049007114","Census Tract 71.14; Franklin County; Ohio","2812","546","338","265","112","123","2362","570","2254","490","338","265","112","123","1804","475","250","204","0","18","0","18","250","204","0","18","0","18","0","18","0","18","3","6","0","18","0","18","3","6","31","49","0","18","0","18","31","49","274","153","0","18","0","18","274","153",
"1400000US39049007115","Census Tract 71.15; Franklin County; Ohio","2792","679","481","348","91","89","2220","548","1971","546","285","292","47","49","1639","484","444","231","149","185","25","43","270","154","66","52","32","40","0","18","34","35","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","311","237","15","24","19","32","277","234",
"1400000US39049007120","Census Tract 71.20; Franklin County; Ohio","2993","336","27","27","41","28","2925","334","2134","280","25","26","32","24","2077","277","152","80","0","13","0","13","152","80","9","12","2","4","0","13","7","10","21","23","0","13","0","13","21","23","42","59","0","13","0","13","42","59","635","226","0","13","9","14","626","225",
"1400000US39049007193","Census Tract 71.93; Franklin County; Ohio","3097","434","13","21","4","13","3080","436","1954","289","13","21","4","13","1937","288","78","56","0","18","0","18","78","56","0","18","0","18","0","18","0","18","31","36","0","18","0","18","31","36","46","44","0","18","0","18","46","44","988","297","0","18","0","18","988","297",
"1400000US39049007198","Census Tract 71.98; Franklin County; Ohio","1603","249","39","44","47","46","1517","263","1157","221","39","44","47","46","1071","232","80","54","0","13","0","13","80","54","24","37","0","13","0","13","24","37","14","15","0","13","0","13","14","15","9","14","0","13","0","13","9","14","319","153","0","13","0","13","319","153",
"1400000US39049007199","Census Tract 71.99; Franklin County; Ohio","4192","1001","123","78","303","268","3766","1020","3410","1020","70","71","285","267","3055","1027","302","222","37","59","0","18","265","221","0","18","0","18","0","18","0","18","101","90","0","18","18","30","83","82","10","19","0","18","0","18","10","19","369","172","16","25","0","18","353","173",
"1400000US39049007202","Census Tract 72.02; Franklin County; Ohio","2443","345","183","136","137","100","2123","302","1802","271","89","93","122","92","1591","278","68","44","13","20","15","24","40","36","41","61","0","13","0","13","41","61","9","16","9","16","0","13","0","13","0","13","0","13","0","13","0","13","523","289","72","110","0","13","451","201",
"1400000US39049007205","Census Tract 72.05; Franklin County; Ohio","4342","552","80","69","82","52","4180","557","3369","557","67","59","63","50","3239","558","130","93","13","21","0","18","117","91","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","843","236","0","18","19","23","824","236",
"1400000US39049007209","Census Tract 72.09; Franklin County; Ohio","5866","811","138","175","174","164","5554","799","4081","733","138","175","133","124","3810","700","386","223","0","18","41","65","345","211","0","18","0","18","0","18","0","18","74","118","0","18","0","18","74","118","12","21","0","18","0","18","12","21","1313","603","0","18","0","18","1313","603",
"1400000US39049007211","Census Tract 72.11; Franklin County; Ohio","1939","328","61","69","135","164","1743","267","1349","223","61","69","0","13","1288","239","81","67","0","13","0","13","81","67","0","13","0","13","0","13","0","13","21","23","0","13","0","13","21","23","0","13","0","13","0","13","0","13","488","208","0","13","135","164","353","114",
"1400000US39049007212","Census Tract 72.12; Franklin County; Ohio","2588","349","0","18","32","39","2556","350","1529","271","0","18","10","19","1519","269","111","80","0","18","22","36","89","71","37","46","0","18","0","18","37","46","47","41","0","18","0","18","47","41","35","40","0","18","0","18","35","40","829","303","0","18","0","18","829","303",
"1400000US39049007213","Census Tract 72.13; Franklin County; Ohio","3059","351","17","17","0","18","3042","352","2086","351","17","17","0","18","2069","352","123","84","0","18","0","18","123","84","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","28","25","0","18","0","18","28","25","822","227","0","18","0","18","822","227",
"1400000US39049007214","Census Tract 72.14; Franklin County; Ohio","2405","327","160","126","90","96","2155","345","1790","326","160","126","90","96","1540","317","112","95","0","13","0","13","112","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","122","183","0","13","0","13","122","183","381","184","0","13","0","13","381","184",
"1400000US39049007215","Census Tract 72.15; Franklin County; Ohio","3520","537","12","22","57","58","3451","540","2253","521","12","22","43","43","2198","525","150","134","0","18","0","18","150","134","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1117","314","0","18","14","23","1103","311",
"1400000US39049007301","Census Tract 73.01; Franklin County; Ohio","3590","809","67","68","250","216","3273","737","2829","724","67","68","102","116","2660","736","196","170","0","18","0","18","196","170","0","18","0","18","0","18","0","18","125","167","0","18","105","165","20","31","0","18","0","18","0","18","0","18","440","179","0","18","43","61","397","166",
"1400000US39049007302","Census Tract 73.02; Franklin County; Ohio","2735","353","41","62","12","31","2682","356","2385","357","41","62","6","16","2338","363","79","91","0","13","0","13","79","91","0","13","0","13","0","13","0","13","6","15","0","13","6","15","0","13","12","30","0","13","0","13","12","30","253","150","0","13","0","13","253","150",
"1400000US39049007303","Census Tract 73.03; Franklin County; Ohio","3305","469","182","221","185","183","2938","511","2411","421","182","221","185","183","2044","444","91","77","0","18","0","18","91","77","0","18","0","18","0","18","0","18","53","53","0","18","0","18","53","53","0","18","0","18","0","18","0","18","750","226","0","18","0","18","750","226",
"1400000US39049007305","Census Tract 73.05; Franklin County; Ohio","2480","483","14","23","29","34","2437","479","1863","489","14","23","21","32","1828","484","226","172","0","18","8","16","218","173","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","391","157","0","18","0","18","391","157",
"1400000US39049007306","Census Tract 73.06; Franklin County; Ohio","2090","253","0","13","9","15","2081","252","1259","215","0","13","0","13","1259","215","61","44","0","13","0","13","61","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","32","0","13","0","13","23","32","747","251","0","13","9","15","738","250",
"1400000US39049007394","Census Tract 73.94; Franklin County; Ohio","1534","223","46","61","0","13","1488","231","971","162","46","61","0","13","925","175","33","29","0","13","0","13","33","29","0","13","0","13","0","13","0","13","8","15","0","13","0","13","8","15","23","28","0","13","0","13","23","28","499","135","0","13","0","13","499","135",
"1400000US39049007397","Census Tract 73.97; Franklin County; Ohio","1943","221","37","54","97","102","1809","230","1210","310","37","54","65","78","1108","278","180","141","0","13","32","54","148","133","57","79","0","13","0","13","57","79","0","13","0","13","0","13","0","13","45","69","0","13","0","13","45","69","451","140","0","13","0","13","451","140",
"1400000US39049007398","Census Tract 73.98; Franklin County; Ohio","4750","643","489","289","127","149","4134","570","3434","664","489","289","116","123","2829","585","370","253","0","18","11","46","359","240","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","86","92","0","18","0","18","86","92","860","294","0","18","0","18","860","294",
"1400000US39049007424","Census Tract 74.24; Franklin County; Ohio","3083","428","78","93","140","199","2865","396","2286","348","10","15","136","195","2140","314","139","107","0","18","1","5","138","107","18","29","0","18","0","18","18","29","24","32","6","12","0","18","18","28","16","25","0","18","0","18","16","25","600","225","62","92","3","13","535","206",
"1400000US39049007425","Census Tract 74.25; Franklin County; Ohio","1220","195","29","34","52","54","1139","214","908","191","29","34","52","54","827","199","81","59","0","13","0","13","81","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","231","102","0","13","0","13","231","102",
"1400000US39049007426","Census Tract 74.26; Franklin County; Ohio","2274","384","73","45","47","35","2154","378","1669","369","73","45","36","33","1560","366","150","118","0","13","11","15","139","117","7","14","0","13","0","13","7","14","42","49","0","13","0","13","42","49","9","15","0","13","0","13","9","15","397","128","0","13","0","13","397","128",
"1400000US39049007427","Census Tract 74.27; Franklin County; Ohio","3055","383","111","71","15","26","2929","400","2096","324","55","49","15","26","2026","321","125","92","0","18","0","18","125","92","41","47","0","18","0","18","41","47","33","51","33","51","0","18","0","18","171","135","23","39","0","18","148","136","589","178","0","18","0","18","589","178",
"1400000US39049007492","Census Tract 74.92; Franklin County; Ohio","3358","466","181","154","98","99","3079","534","2150","341","65","95","24","42","2061","376","222","246","0","18","0","18","222","246","21","35","0","18","0","18","21","35","74","70","25","39","21","38","28","42","56","64","0","18","29","51","27","40","835","410","91","126","24","41","720","419",
"1400000US39049007494","Census Tract 74.94; Franklin County; Ohio","2300","254","20","29","93","73","2187","263","1611","236","9","15","81","66","1521","237","180","106","1","2","12","17","167","103","9","14","0","13","0","13","9","14","11","17","0","13","0","13","11","17","15","19","0","13","0","13","15","19","474","133","10","15","0","13","464","136",
"1400000US39049007511","Census Tract 75.11; Franklin County; Ohio","799","146","42","41","65","59","692","148","494","137","34","37","40","46","420","139","42","45","0","13","0","13","42","45","26","30","8","14","0","13","18","27","40","58","0","13","0","13","40","58","27","38","0","13","0","13","27","38","170","91","0","13","25","33","145","83",
"1400000US39049007512","Census Tract 75.12; Franklin County; Ohio","1822","441","90","78","168","79","1564","446","850","185","18","29","138","73","694","177","110","80","44","56","0","13","66","70","82","55","28","38","19","29","35","43","0","13","0","13","0","13","0","13","109","91","0","13","11","16","98","90","671","397","0","13","0","13","671","397",
"1400000US39049007520","Census Tract 75.20; Franklin County; Ohio","1180","394","165","102","130","98","885","351","819","331","102","82","75","73","642","293","192","131","0","13","55","70","137","110","30","34","30","34","0","13","0","13","0","13","0","13","0","13","0","13","41","49","0","13","0","13","41","49","98","106","33","52","0","13","65","90",
"1400000US39049007531","Census Tract 75.31; Franklin County; Ohio","1484","202","226","129","239","117","1019","229","1056","197","112","75","223","117","721","212","228","102","55","42","0","13","173","98","70","54","13","21","6","12","51","49","0","13","0","13","0","13","0","13","30","45","30","45","0","13","0","13","100","59","16","19","10","15","74","57",
"1400000US39049007532","Census Tract 75.32; Franklin County; Ohio","1343","241","183","87","197","161","963","214","991","214","149","79","177","159","665","168","162","89","10","17","0","13","152","87","58","50","0","13","0","13","58","50","0","13","0","13","0","13","0","13","14","23","14","23","0","13","0","13","118","58","10","16","20","31","88","50",
"1400000US39049007533","Census Tract 75.33; Franklin County; Ohio","678","121","64","47","48","43","566","135","511","109","34","33","48","43","429","119","56","38","0","13","0","13","56","38","23","23","8","13","0","13","15","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","88","64","22","28","0","13","66","55",
"1400000US39049007534","Census Tract 75.34; Franklin County; Ohio","1255","248","129","107","70","62","1056","244","946","224","129","107","42","46","775","211","140","91","0","13","0","13","140","91","28","44","0","13","28","44","0","13","0","13","0","13","0","13","0","13","29","43","0","13","0","13","29","43","112","69","0","13","0","13","112","69",
"1400000US39049007550","Census Tract 75.50; Franklin County; Ohio","1224","259","111","82","15","16","1098","291","854","206","111","82","8","12","735","209","112","92","0","13","7","10","105","90","10","33","0","13","0","13","10","33","9","14","0","13","0","13","9","14","33","31","0","13","0","13","33","31","206","138","0","13","0","13","206","138",
"1400000US39049007552","Census Tract 75.52; Franklin County; Ohio","1679","372","352","179","54","55","1273","342","1247","301","245","140","41","45","961","283","259","164","39","66","13","29","207","135","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","173","131","68","68","0","13","105","96",
"1400000US39049007553","Census Tract 75.53; Franklin County; Ohio","2984","555","733","519","393","202","1858","456","2110","402","485","278","296","144","1329","420","179","127","0","18","97","108","82","100","8","13","0","18","0","18","8","13","13","24","0","18","0","18","13","24","91","122","0","18","0","18","91","122","583","339","248","292","0","18","335","165",
"1400000US39049007710","Census Tract 77.10; Franklin County; Ohio","1741","295","127","75","302","107","1312","317","1084","293","64","56","208","85","812","285","238","111","20","23","0","13","218","111","158","93","22","34","19","28","117","77","13","18","0","13","0","13","13","18","23","23","0","13","0","13","23","23","225","96","21","28","75","67","129","70",
"1400000US39049007721","Census Tract 77.21; Franklin County; Ohio","2724","543","186","149","750","455","1788","507","1810","472","32","53","701","452","1077","348","402","247","148","139","0","18","254","190","264","233","0","18","49","79","215","222","0","18","0","18","0","18","0","18","137","168","6","18","0","18","131","166","111","87","0","18","0","18","111","87",
"1400000US39049007722","Census Tract 77.22; Franklin County; Ohio","1878","297","150","147","164","130","1564","334","1432","292","115","102","125","116","1192","305","208","77","35","48","24","26","149","73","100","93","0","13","0","13","100","93","8","14","0","13","0","13","8","14","0","13","0","13","0","13","0","13","130","93","0","13","15","25","115","96",
"1400000US39049007730","Census Tract 77.30; Franklin County; Ohio","1917","406","192","178","95","117","1630","408","1313","278","171","173","47","61","1095","254","110","87","21","23","5","10","84","78","46","59","0","13","36","56","10","17","0","13","0","13","0","13","0","13","47","63","0","13","7","11","40","62","401","199","0","13","0","13","401","199",
"1400000US39049007740","Census Tract 77.40; Franklin County; Ohio","738","117","7","11","28","27","703","106","586","122","7","11","24","26","555","111","24","24","0","13","0","13","24","24","21","25","0","13","0","13","21","25","15","19","0","13","0","13","15","19","0","13","0","13","0","13","0","13","92","41","0","13","4","7","88","41",
"1400000US39049007811","Census Tract 78.11; Franklin County; Ohio","2012","221","71","58","101","61","1840","242","1482","185","54","54","70","51","1358","189","141","114","7","10","23","33","111","106","35","38","0","13","8","12","27","36","15","16","0","13","0","13","15","16","49","30","0","13","0","13","49","30","290","99","10","16","0","13","280","102",
"1400000US39049007812","Census Tract 78.12; Franklin County; Ohio","2740","543","264","206","132","84","2344","495","2027","453","180","184","115","87","1732","385","197","165","62","94","17","28","118","115","21","34","0","13","0","13","21","34","0","13","0","13","0","13","0","13","10","18","0","13","0","13","10","18","485","291","22","35","0","13","463","292",
"1400000US39049007820","Census Tract 78.20; Franklin County; Ohio","2328","311","360","131","250","127","1718","292","1220","290","275","149","111","83","834","282","329","224","0","13","14","18","315","224","394","175","46","59","55","55","293","167","243","111","0","13","31","30","212","105","0","13","0","13","0","13","0","13","142","86","39","48","39","47","64","54",
"1400000US39049007830","Census Tract 78.30; Franklin County; Ohio","2139","409","283","212","167","109","1689","402","1547","350","248","199","144","112","1155","294","83","96","0","13","0","13","83","96","28","34","12","20","0","13","16","27","161","122","11","18","0","13","150","124","159","140","12","18","23","35","124","132","161","118","0","13","0","13","161","118",
"1400000US39049007922","Census Tract 79.22; Franklin County; Ohio","4281","676","150","126","224","109","3907","675","3131","651","68","85","224","109","2839","659","231","117","0","18","0","18","231","117","36","40","0","18","0","18","36","40","110","102","60","91","0","18","50","46","15","23","0","18","0","18","15","23","758","194","22","34","0","18","736","198",
"1400000US39049007931","Census Tract 79.31; Franklin County; Ohio","2342","269","43","58","75","61","2224","271","1843","274","43","58","41","49","1759","265","66","52","0","13","7","13","59","50","0","13","0","13","0","13","0","13","10","15","0","13","0","13","10","15","0","13","0","13","0","13","0","13","423","153","0","13","27","25","396","156",
"1400000US39049007941","Census Tract 79.41; Franklin County; Ohio","1857","175","134","87","161","98","1562","173","1512","180","126","87","80","86","1306","166","40","28","1","2","0","13","39","27","0","13","0","13","0","13","0","13","22","25","7","11","0","13","15","23","23","26","0","13","9","14","14","22","260","97","0","13","72","64","188","74",
"1400000US39049007955","Census Tract 79.55; Franklin County; Ohio","1587","212","38","44","117","105","1432","222","1206","253","38","44","15","25","1153","236","40","38","0","13","0","13","40","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","341","135","0","13","102","97","239","108",
"1400000US39049007956","Census Tract 79.56; Franklin County; Ohio","2414","317","53","51","71","56","2290","309","1784","244","21","25","49","50","1714","246","90","93","16","26","0","13","74","90","16","26","16","26","0","13","0","13","6","10","0","13","0","13","6","10","10","16","0","13","0","13","10","16","508","227","0","13","22","24","486","222",
"1400000US39049007957","Census Tract 79.57; Franklin County; Ohio","3169","780","44","44","19","31","3106","773","2682","762","44","44","19","31","2619","755","169","176","0","18","0","18","169","176","0","18","0","18","0","18","0","18","21","36","0","18","0","18","21","36","0","18","0","18","0","18","0","18","297","122","0","18","0","18","297","122",
"1400000US39049007958","Census Tract 79.58; Franklin County; Ohio","1587","315","0","13","14","24","1573","315","1179","309","0","13","14","24","1165","309","107","71","0","13","0","13","107","71","11","18","0","13","0","13","11","18","40","45","0","13","0","13","40","45","0","13","0","13","0","13","0","13","250","89","0","13","0","13","250","89",
"1400000US39049007959","Census Tract 79.59; Franklin County; Ohio","1428","454","34","52","64","45","1330","452","1220","445","0","13","64","45","1156","451","20","27","0","13","0","13","20","27","0","13","0","13","0","13","0","13","37","39","0","13","0","13","37","39","11","18","0","13","0","13","11","18","140","124","34","52","0","13","106","80",
"1400000US39049007960","Census Tract 79.60; Franklin County; Ohio","2626","284","108","74","141","98","2377","256","1928","253","96","67","90","68","1742","260","54","44","12","18","0","13","42","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","644","231","0","13","51","69","593","188",
"1400000US39049007961","Census Tract 79.61; Franklin County; Ohio","2722","425","0","18","138","141","2584","437","1783","412","0","18","64","70","1719","411","217","118","0","18","0","18","217","118","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","14","0","18","0","18","9","14","713","164","0","18","74","76","639","169",
"1400000US39049007962","Census Tract 79.62; Franklin County; Ohio","3232","362","186","218","87","94","2959","324","2310","355","157","213","87","94","2066","332","191","169","0","18","0","18","191","169","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","731","200","29","41","0","18","702","197",
"1400000US39049007963","Census Tract 79.63; Franklin County; Ohio","2189","640","91","130","28","32","2070","590","1345","577","11","17","15","24","1319","585","120","94","0","13","0","13","120","94","22","34","0","13","0","13","22","34","0","13","0","13","0","13","0","13","21","32","0","13","0","13","21","32","681","332","80","129","13","21","588","232",
"1400000US39049007964","Census Tract 79.64; Franklin County; Ohio","3759","499","64","48","82","65","3613","504","2842","502","64","48","60","55","2718","497","240","141","0","18","0","18","240","141","7","11","0","18","0","18","7","11","0","18","0","18","0","18","0","18","28","35","0","18","22","35","6","13","642","221","0","18","0","18","642","221",
"1400000US39049007965","Census Tract 79.65; Franklin County; Ohio","2355","425","64","62","93","71","2198","438","1812","452","15","23","45","41","1752","454","171","155","0","13","32","51","139","145","0","13","0","13","0","13","0","13","33","37","0","13","16","25","17","27","59","63","40","56","0","13","19","26","280","121","9","18","0","13","271","118",
"1400000US39049007966","Census Tract 79.66; Franklin County; Ohio","2983","571","282","181","118","107","2583","587","2505","594","282","181","118","107","2105","597","164","96","0","18","0","18","164","96","0","18","0","18","0","18","0","18","69","65","0","18","0","18","69","65","0","18","0","18","0","18","0","18","245","159","0","18","0","18","245","159",
"1400000US39049008001","Census Tract 80.01; Franklin County; Ohio","1752","205","21","25","55","60","1676","209","1400","210","21","25","55","60","1324","208","44","43","0","13","0","13","44","43","0","13","0","13","0","13","0","13","12","17","0","13","0","13","12","17","0","13","0","13","0","13","0","13","296","119","0","13","0","13","296","119",
"1400000US39049008002","Census Tract 80.02; Franklin County; Ohio","1801","436","14","17","18","30","1769","440","1496","435","8","14","18","30","1470","438","81","55","0","13","0","13","81","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","6","9","218","87","6","10","0","13","212","87",
"1400000US39049008110","Census Tract 81.10; Franklin County; Ohio","2395","549","93","60","181","86","2121","576","1684","390","58","50","128","68","1498","409","387","261","7","11","46","60","334","256","16","23","16","23","0","13","0","13","32","29","12","18","0","13","20","22","7","16","0","13","7","16","0","13","269","210","0","13","0","13","269","210",
"1400000US39049008120","Census Tract 81.20; Franklin County; Ohio","1725","348","162","143","307","195","1256","243","1330","295","63","53","271","191","996","216","140","65","0","13","36","46","104","53","73","89","66","88","0","13","7","12","46","56","33","52","0","13","13","22","30","38","0","13","0","13","30","38","106","103","0","13","0","13","106","103",
"1400000US39049008132","Census Tract 81.32; Franklin County; Ohio","4200","723","136","99","328","186","3736","719","3210","713","80","76","277","158","2853","727","358","205","0","18","51","77","307","159","23","39","23","39","0","18","0","18","55","61","33","53","0","18","22","37","163","112","0","18","0","18","163","112","391","194","0","18","0","18","391","194",
"1400000US39049008163","Census Tract 81.63; Franklin County; Ohio","1808","348","157","96","42","37","1609","376","1289","354","62","45","34","34","1193","357","362","195","89","86","0","13","273","157","75","87","0","13","8","17","67","87","52","60","0","13","0","13","52","60","0","13","0","13","0","13","0","13","30","34","6","10","0","13","24","34",
"1400000US39049008164","Census Tract 81.64; Franklin County; Ohio","2733","543","207","133","166","92","2360","563","2181","518","128","101","115","80","1938","528","383","164","34","41","51","62","298","154","0","18","0","18","0","18","0","18","83","130","42","68","0","18","41","64","14","26","0","18","0","18","14","26","72","57","3","5","0","18","69","57",
"1400000US39049008165","Census Tract 81.65; Franklin County; Ohio","1332","276","42","49","122","131","1168","190","1122","290","0","13","122","131","1000","218","117","88","42","49","0","13","75","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","67","0","13","0","13","93","67",
"1400000US39049008166","Census Tract 81.66; Franklin County; Ohio","2988","471","25","41","101","103","2862","484","2264","451","25","41","58","58","2181","456","141","70","0","18","25","38","116","67","17","30","0","18","0","18","17","30","0","18","0","18","0","18","0","18","10","16","0","18","0","18","10","16","556","206","0","18","18","29","538","204",
"1400000US39049008167","Census Tract 81.67; Franklin County; Ohio","1650","263","90","57","134","149","1426","227","1183","250","63","42","134","149","986","190","52","49","27","40","0","13","25","54","46","66","0","13","0","13","46","66","0","13","0","13","0","13","0","13","7","17","0","13","0","13","7","17","362","116","0","13","0","13","362","116",
"1400000US39049008168","Census Tract 81.68; Franklin County; Ohio","1875","384","144","105","76","84","1655","380","1546","346","107","95","35","51","1404","357","143","99","37","61","0","13","106","90","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","66","0","13","41","66","0","13","145","63","0","13","0","13","145","63",
"1400000US39049008169","Census Tract 81.69; Franklin County; Ohio","2255","430","85","84","19","29","2151","420","1628","267","85","84","19","29","1524","266","289","219","0","13","0","13","289","219","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","71","0","13","0","13","47","71","291","206","0","13","0","13","291","206",
"1400000US39049008170","Census Tract 81.70; Franklin County; Ohio","2309","417","47","51","151","82","2111","451","1657","275","47","51","130","76","1480","292","104","99","0","18","0","18","104","99","0","18","0","18","0","18","0","18","14","25","0","18","0","18","14","25","21","36","0","18","21","36","0","18","513","271","0","18","0","18","513","271",
